2021-11-16 8:51:39 PM, C-FGAX, -0.996717, -1.089533, 2.239967, 2154.640381, 1616.937256, 0.083841, 0.008859
2021-11-16 8:51:39 PM, C-FGAX, -0.996717, -1.089533, 2.239967, 2154.640381, 1601.259155, 0.083841, 0.008859
2021-11-16 8:51:39 PM, C-FGAX, -0.996717, -1.089533, 2.239967, 2154.640381, 1601.259155, 0.063882, 0.008859
2021-11-16 8:51:42 PM, C-FGAX, -0.996717, -1.089533, 2.239967, 2154.640381, 1601.259155, 0.063882, -0.019001
2021-11-16 8:58:07 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 8:58:11 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 8:58:14 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 8:58:17 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-11-16 9:01:46 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 9:01:50 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 9:07:48 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 9:07:54 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 9:07:55 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 9:07:56 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-11-16 9:08:06 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.033622
2021-11-16 9:08:11 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-11-16 9:08:13 PM, C-FGAX, 0.257793, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-11-16 9:08:17 PM, C-FGAX, 0.257793, -0.141772, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-11-16 9:08:21 PM, C-FGAX, 0.257793, -0.141772, 2.658766, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-11-16 9:08:21 PM, C-FGAX, 0.257793, -0.141772, 2.658766, 2154.660400, 1641.050049, 0.031823, 0.034561
2021-11-16 9:09:13 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 9:09:15 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 9:19:56 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 9:19:58 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 9:21:19 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 9:21:52 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-11-16 9:21:54 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:22:20 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:22:22 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:22:25 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:22:28 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 4:22:30 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.033622
2021-12-09 4:22:32 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 4:22:34 PM, C-FGAX, 0.257793, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 4:22:38 PM, C-FGAX, 0.257793, -0.141772, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 4:22:41 PM, C-FGAX, 0.257793, -0.141772, 2.658766, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 4:22:45 PM, C-FGAX, 0.257793, -0.141772, 2.658766, 2154.660400, 1641.050049, 0.031823, 0.034561
2021-12-09 4:22:47 PM, C-FGAX, 0.257793, -0.141772, 2.658766, 2154.660400, 1630.864990, 0.031823, 0.034561
2021-12-09 4:22:52 PM, C-FGAX, 0.257793, -0.141772, 2.658766, 2154.660400, 1630.864990, 0.061285, 0.034561
2021-12-09 4:22:54 PM, C-FGAX, 0.257793, -0.141772, 2.658766, 2154.660400, 1630.864990, 0.061285, 0.032441
2021-12-09 4:22:57 PM, C-FGAX, 0.790397, -0.141772, 2.658766, 2154.660400, 1630.864990, 0.061285, 0.032441
2021-12-09 4:22:59 PM, C-FGAX, 0.790397, -0.006458, 2.658766, 2154.660400, 1630.864990, 0.061285, 0.032441
2021-12-09 4:23:02 PM, C-FGAX, 0.790397, -0.006458, 3.060149, 2154.660400, 1630.864990, 0.061285, 0.032441
2021-12-09 4:23:06 PM, C-FGAX, 0.790397, -0.006458, 3.060149, 2154.650391, 1630.864990, 0.061285, 0.032441
2021-12-09 4:23:23 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:23:26 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:23:29 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:23:33 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 4:23:35 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.033622
2021-12-09 4:23:38 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 4:23:41 PM, C-FGAX, 0.257793, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 4:23:44 PM, C-FGAX, 0.257793, -0.141772, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 4:23:49 PM, C-FGAX, 0.257793, -0.141772, 2.658766, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 4:23:51 PM, C-FGAX, 0.257793, -0.141772, 2.658766, 2154.660400, 1641.050049, 0.031823, 0.034561
2021-12-09 4:31:14 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:31:16 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:31:19 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:31:23 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 4:31:27 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.033622
2021-12-09 4:40:33 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:40:35 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:40:37 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:40:39 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 4:40:42 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.033622
2021-12-09 4:40:45 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 4:50:37 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:50:41 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:50:43 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:56:13 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:56:16 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:56:19 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 4:56:21 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 5:03:22 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:03:25 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:03:27 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:04:48 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:04:50 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:04:52 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:05:37 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:05:42 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:25:05 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:25:10 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:27:43 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:27:45 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:28:30 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:28:32 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:28:34 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:28:38 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 5:31:47 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:31:49 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:31:51 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:31:53 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 5:31:56 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.033622
2021-12-09 5:31:58 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 5:32:01 PM, C-FGAX, 0.257793, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 5:32:46 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:32:50 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:56:36 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:56:39 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:56:41 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:56:43 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 5:57:19 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:57:21 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 5:59:25 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:00:32 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:00:35 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:00:37 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:00:39 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 6:04:11 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:04:13 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:04:15 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:04:17 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 6:14:27 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:14:29 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:14:32 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:14:37 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 6:14:40 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.033622
2021-12-09 6:14:45 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 6:16:20 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:16:24 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:16:26 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:16:28 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 6:16:30 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.033622
2021-12-09 6:16:32 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 6:16:35 PM, C-FGAX, 0.257793, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 6:16:37 PM, C-FGAX, 0.257793, -0.141772, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 6:16:40 PM, C-FGAX, 0.257793, -0.141772, 2.658766, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 6:18:11 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:18:13 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:18:16 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:18:18 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 6:18:22 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.033622
2021-12-09 6:18:24 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 6:20:40 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:20:45 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:22:12 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:22:14 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:22:17 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:22:52 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:22:54 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:22:56 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:28:47 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:28:50 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:28:53 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:28:56 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 6:32:02 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:32:06 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:32:10 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:32:13 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 6:32:16 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.033622
2021-12-09 6:32:19 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 6:32:22 PM, C-FGAX, 0.257793, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 6:32:25 PM, C-FGAX, 0.257793, -0.141772, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 6:32:28 PM, C-FGAX, 0.257793, -0.141772, 2.658766, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 6:42:14 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:42:18 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:42:20 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:42:23 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
2021-12-09 6:42:28 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.033622
2021-12-09 6:42:31 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.031823, 0.034561
2021-12-09 6:43:22 PM, C-FGAX, -0.319754, -0.716176, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:43:24 PM, C-FGAX, -0.319754, 1.859676, 1.797150, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:43:27 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1643.844116, 0.022278, 0.033622
2021-12-09 6:43:30 PM, C-FGAX, -0.319754, 1.859676, 2.105455, 2154.670410, 1641.050049, 0.022278, 0.033622
